data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276;

set A := 1 2
         1 3
         1 4
         1 5
         1 6
         1 7
         1 8
         1 9
         1 10
         1 139
         2 1
         2 11
         2 28
         2 29
         2 31
         2 32
         2 71
         2 102
         2 103
         2 106
         2 107
         2 108
         2 109
         2 110
         2 140
         3 1
         3 11
         3 13
         3 28
         3 31
         3 71
         3 102
         3 107
         3 109
         3 141
         4 1
         4 11
         4 12
         4 13
         4 142
         5 1
         5 11
         5 29
         5 31
         5 32
         5 71
         5 102
         5 107
         5 109
         5 143
         6 1
         6 144
         7 1
         7 13
         7 60
         7 71
         7 79
         7 87
         7 95
         7 116
         7 117
         7 118
         7 145
         8 1
         8 12
         8 13
         8 60
         8 71
         8 79
         8 87
         8 95
         8 116
         8 117
         8 146
         9 1
         9 12
         9 13
         9 60
         9 71
         9 79
         9 87
         9 95
         9 116
         9 117
         9 147
         10 1
         10 12
         10 13
         10 60
         10 71
         10 79
         10 87
         10 95
         10 116
         10 117
         10 148
         11 2
         11 3
         11 4
         11 5
         11 58
         11 59
         11 75
         11 84
         11 86
         11 102
         11 111
         11 112
         11 113
         11 114
         11 115
         11 116
         11 149
         12 4
         12 8
         12 9
         12 10
         12 25
         12 26
         12 27
         12 28
         12 29
         12 30
         12 31
         12 32
         12 150
         13 3
         13 4
         13 7
         13 8
         13 9
         13 10
         13 151
         14 15
         14 16
         14 17
         14 18
         14 152
         15 14
         15 16
         15 17
         15 18
         15 21
         15 33
         15 34
         15 98
         15 153
         16 14
         16 15
         16 17
         16 35
         16 36
         16 37
         16 38
         16 52
         16 154
         17 14
         17 15
         17 16
         17 33
         17 155
         18 14
         18 15
         18 34
         18 35
         18 156
         19 20
         19 21
         19 22
         19 23
         19 24
         19 157
         20 19
         20 22
         20 94
         20 158
         21 15
         21 19
         21 22
         21 35
         21 67
         21 118
         21 121
         21 133
         21 159
         22 19
         22 20
         22 21
         22 38
         22 60
         22 73
         22 122
         22 129
         22 133
         22 160
         23 19
         23 91
         23 92
         23 93
         23 161
         24 19
         24 91
         24 92
         24 93
         24 162
         25 12
         25 71
         25 105
         25 163
         26 12
         26 71
         26 105
         26 164
         27 12
         27 71
         27 105
         27 165
         28 2
         28 3
         28 12
         28 166
         29 2
         29 5
         29 12
         29 167
         30 12
         30 168
         31 2
         31 3
         31 5
         31 12
         31 169
         32 2
         32 5
         32 12
         32 170
         33 15
         33 17
         33 35
         33 36
         33 37
         33 38
         33 171
         34 15
         34 18
         34 35
         34 38
         34 60
         34 61
         34 64
         34 69
         34 70
         34 95
         34 98
         34 99
         34 100
         34 101
         34 172
         35 16
         35 18
         35 21
         35 33
         35 34
         35 98
         35 173
         36 16
         36 33
         36 174
         37 16
         37 33
         37 50
         37 53
         37 54
         37 55
         37 60
         37 175
         38 16
         38 22
         38 33
         38 34
         38 55
         38 61
         38 64
         38 66
         38 176
         39 40
         39 41
         39 42
         39 43
         39 177
         40 39
         40 44
         40 58
         40 67
         40 178
         41 39
         41 44
         41 58
         41 67
         41 179
         42 39
         42 44
         42 58
         42 60
         42 67
         42 180
         43 39
         43 44
         43 56
         43 58
         43 62
         43 67
         43 68
         43 181
         44 40
         44 41
         44 42
         44 43
         44 45
         44 46
         44 47
         44 48
         44 182
         45 44
         45 56
         45 57
         45 67
         45 68
         45 183
         46 44
         46 58
         46 67
         46 68
         46 184
         47 44
         47 56
         47 62
         47 68
         47 185
         48 44
         48 58
         48 67
         48 186
         49 50
         49 51
         49 187
         50 37
         50 49
         50 52
         50 53
         50 188
         51 49
         51 53
         51 65
         51 70
         51 101
         51 134
         51 136
         51 137
         51 138
         51 189
         52 16
         52 50
         52 53
         52 54
         52 55
         52 190
         53 37
         53 50
         53 51
         53 52
         53 54
         53 61
         53 69
         53 70
         53 191
         54 37
         54 52
         54 53
         54 65
         54 70
         54 134
         54 136
         54 137
         54 138
         54 192
         55 37
         55 38
         55 52
         55 63
         55 64
         55 65
         55 66
         55 193
         56 43
         56 45
         56 47
         56 57
         56 58
         56 59
         56 194
         57 45
         57 56
         57 62
         57 104
         57 195
         58 11
         58 40
         58 41
         58 42
         58 43
         58 46
         58 48
         58 56
         58 62
         58 67
         58 118
         58 132
         58 196
         59 11
         59 56
         59 62
         59 67
         59 132
         59 197
         60 7
         60 8
         60 9
         60 10
         60 22
         60 34
         60 37
         60 42
         60 91
         60 92
         60 94
         60 95
         60 99
         60 118
         60 119
         60 121
         60 131
         60 198
         61 34
         61 38
         61 53
         61 63
         61 64
         61 65
         61 66
         61 199
         62 43
         62 47
         62 57
         62 58
         62 59
         62 200
         63 55
         63 61
         63 201
         64 34
         64 38
         64 55
         64 61
         64 70
         64 100
         64 123
         64 202
         65 51
         65 54
         65 55
         65 61
         65 66
         65 127
         65 128
         65 138
         65 203
         66 38
         66 55
         66 61
         66 65
         66 100
         66 123
         66 204
         67 21
         67 40
         67 41
         67 42
         67 43
         67 45
         67 46
         67 48
