data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 143 145 147 150 152 157 158 159 160 161 164 165 169 170 173 175 177 178 179 180 183 185 186 187 189 190 192 193 194 197 199 200 203 204 205 206 208 210 212 215 217 220 221 222 225 227 229 230 231 232 234 236 238 240 244 246 248 249 250 251 252 253 254 258 260 261 263 265 266 268 273 274 275 276;

set A := 1 2
         1 3
         1 4
         1 5
         1 7
         1 8
         1 9
         1 139
         2 1
         2 11
         2 28
         2 31
         2 32
         2 71
         2 102
         2 106
         2 108
         2 110
         3 1
         3 11
         3 31
         3 71
         3 107
         4 1
         4 11
         4 12
         5 32
         5 143
         6 1
         7 71
         7 79
         7 87
         7 95
         7 116
         7 117
         7 145
         8 12
         8 60
         8 71
         8 79
         8 87
         8 95
         8 116
         8 117
         9 1
         9 12
         9 71
         9 79
         9 87
         9 95
         9 116
         9 117
         9 147
         10 71
         10 79
         10 87
         10 117
         11 2
         11 4
         11 5
         11 58
         11 59
         11 84
         11 86
         11 102
         11 111
         11 112
         11 113
         11 114
         11 115
         11 116
         12 4
         12 8
         12 9
         12 26
         12 27
         12 28
         12 29
         12 31
         12 32
         12 150
         13 3
         13 4
         13 7
         13 8
         14 15
         14 16
         14 152
         15 14
         15 21
         15 33
         15 34
         15 98
         16 14
         16 15
         16 35
         16 37
         16 38
         16 52
         19 20
         19 21
         19 24
         19 157
         20 19
         20 22
         20 94
         20 158
         21 15
         21 19
         21 22
         21 35
         21 67
         21 118
         21 121
         21 159
         22 19
         22 20
         22 21
         22 38
         22 73
         22 122
         22 160
         23 91
         23 92
         23 161
         24 19
         24 91
         24 92
         24 93
         25 71
         26 12
         26 71
         26 164
         27 71
         27 105
         27 165
         28 2
         28 12
         29 5
         30 12
         31 2
         31 3
         31 5
         31 169
         32 170
         33 15
         33 35
         33 37
         33 38
         34 15
         34 35
         34 38
         34 60
         34 61
         34 70
         34 95
         34 98
         34 100
         34 101
         35 173
         36 16
         36 33
         37 33
         37 50
         37 53
         37 54
         37 55
         37 60
         37 175
         38 16
         38 22
         38 33
         38 34
         38 55
         38 61
         38 64
         38 66
         39 40
         39 41
         39 42
         39 43
         39 177
         40 39
         40 58
         40 67
         40 178
         41 39
         41 44
         41 58
         41 67
         41 179
         42 39
         42 58
         42 60
         42 67
         42 180
         43 39
         43 56
         43 58
         43 62
         43 67
         43 68
         44 41
         44 45
         44 47
         44 48
         45 44
         45 56
         45 57
         45 67
         45 68
         45 183
         46 68
         47 56
         47 62
         47 185
         48 44
         48 58
         48 67
         48 186
         49 50
         49 51
         49 187
         50 37
         50 49
         51 49
         51 53
         51 65
         51 70
         51 134
         51 136
         51 137
         51 138
         51 189
         52 50
         52 54
         52 190
         53 37
         53 50
         53 51
         53 52
         53 61
         53 70
         54 37
         54 65
         54 70
         54 134
         54 136
         54 137
         54 138
         54 192
         55 37
         55 38
         55 52
         55 63
         55 64
         55 65
         55 66
         55 193
         56 43
         56 45
         56 47
         56 57
         56 58
         56 59
         56 194
         57 45
         57 56
         57 62
         58 11
         58 40
         58 41
         58 42
         58 43
         58 46
         58 48
         58 56
         58 62
         58 67
         58 118
         58 132
         59 11
         59 56
         59 62
         59 67
         59 197
         60 7
         60 8
         60 22
         60 34
         60 37
         60 42
         60 91
         60 92
         60 94
         60 118
         60 121
         61 34
         61 38
         61 53
         61 64
         61 65
         61 199
         62 47
         62 58
         62 200
         63 61
         64 34
         64 38
         64 61
         64 70
         64 100
         64 123
         65 51
         65 54
         65 61
         65 66
         65 127
         65 128
         65 138
         65 203
         66 38
         66 65
         66 123
         66 204
         67 21
         67 40
         67 41
         67 42
         67 43
         67 45
         67 48
         67 58
         67 59
         67 71
         67 73
         67 205
         68 43
         68 45
         68 47
         68 206
         69 34
         69 53
         70 34
         70 51
         70 53
         70 54
         70 64
         70 100
         70 123
         70 208
         71 2
         71 5
         71 7
         71 8
         71 9
         71 26
         71 27
         71 67
         71 72
         71 73
         71 74
         72 210
         73 22
         73 67
         73 71
         73 96
         73 118
         74 71
         74 82
         74 89
         74 95
         74 121
         74 122
         74 212
         77 79
         77 84
         77 86
         77 215
         78 86
         79 77
         79 217
         80 77
         80 79
         80 87
         81 83
         82 74
         82 83
         82 122
         82 220
         83 82
         83 88
         83 89
         83 221
         84 222
         85 80
         85 86
         85 87
         86 11
         86 77
         86 85
         87 7
         87 8
         87 9
         87 10
         87 225
         88 74
         88 82
         88 83
         88 121
         88 122
         89 72
         89 74
         89 83
         89 121
         89 122
         89 227
         90 74
         90 83
         90 121
         90 122
         91 23
         91 24
         91 60
         91 120
         91 229
         92 23
         92 24
         92 60
         92 96
         92 122
         92 230
         93 24
         93 94
         93 231
         94 20
         94 60
         94 93
         94 96
         94 232
         95 7
         95 9
         95 34
         95 74
         95 92
         95 94
         95 121
         96 91
         96 92
         96 94
         96 117
         96 120
         96 234
         98 236
         100 238
         101 34
         101 51
         101 135
         102 240
         104 57
         105 114
         106 244
         107 2
         107 5
         108 246
         109 2
         109 3
         109 5
         110 2
         110 248
         111 249
         112 250
         113 11
         113 251
         114 252
         115 253
         116 254
         117 7
         117 10
         117 91
         117 96
         117 118
         118 7
         118 21
         118 58
         118 60
         118 73
         118 91
         120 258
         121 21
         121 60
         121 72
         121 74
         121 88
         121 89
         121 95
         121 122
         121 130
         122 22
         122 72
         122 74
         122 82
         122 89
         122 92
         122 121
         122 130
         122 260
         123 64
         123 66
         123 70
         123 261
         124 125
         124 126
         125 126
         125 128
         125 263
         126 125
         126 137
         127 65
         127 265
         128 65
