data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
         2 5
         2 53
         3 43
         3 54
         4 51
         4 55
         5 2
         5 36
         5 50
         5 56
         6 47
         6 57
         7 27
         7 32
         7 58
         8 59
         9 47
         9 60
         10 47
         10 61
         11 16
         11 36
         11 40
         11 47
         11 62
         12 32
         12 36
         12 63
         13 32
         13 36
         13 64
         14 16
         14 65
         15 16
         15 66
         16 11
         16 14
         16 15
         16 17
         16 67
         17 16
         17 68
         18 32
         18 36
         18 69
         19 32
         19 70
         20 21
         20 71
         21 20
         21 22
         21 32
         21 36
         21 72
         22 21
         22 73
         23 26
         23 32
         23 74
         24 27
         24 75
         25 27
         25 76
         26 23
         26 32
         26 36
         26 77
         27 7
         27 24
         27 25
         27 36
         27 48
         27 78
         28 29
         28 30
         28 31
         28 32
         28 36
         28 79
         29 28
         29 80
         30 28
         30 81
         31 28
         31 82
         32 7
         32 12
         32 13
         32 18
         32 19
         32 21
         32 23
         32 26
         32 28
         32 33
         32 35
         32 36
         32 38
         32 39
         32 40
         32 41
         32 44
         32 50
         32 83
         33 32
         33 84
         34 41
         34 85
         35 32
         35 36
         35 86
         36 5
         36 11
         36 12
         36 13
         36 18
         36 21
         36 26
         36 27
         36 28
         36 32
         36 35
         36 41
         36 44
         36 45
         36 49
         36 50
         36 87
         37 47
         37 88
         38 32
         38 89
         39 32
         39 45
         39 90
         40 11
         40 32
         40 91
         41 32
         41 34
         41 36
         41 92
         42 51
         42 93
         43 3
         43 51
         43 94
         44 32
         44 36
         44 95
         45 36
         45 39
         45 46
         45 96
         46 45
         46 97
         47 6
         47 9
         47 10
         47 11
         47 37
         47 98
         48 27
         48 99
         49 1
         49 8
         49 36
         49 50
         49 100
         50 5
         50 32
         50 36
         50 49
         50 51
         50 101
         51 4
         51 42
         51 43
         51 50
         51 102
         ;

