data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 30
         1 55
         2 5
         2 56
         3 30
         4 32
         4 58
         5 2
         5 8
         5 9
         5 49
         5 59
         6 49
         6 60
         7 39
         7 49
         7 61
         8 5
         8 62
         9 5
         9 10
         9 20
         9 38
         9 39
         9 40
         9 49
         9 63
         10 9
         10 64
         11 26
         11 65
         12 49
         12 66
         13 27
         13 30
         13 32
         13 47
         13 52
         13 67
         14 19
         14 68
         15 16
         15 50
         15 69
         16 15
         16 25
         16 28
         16 30
         16 70
         17 20
         17 35
         17 37
         17 43
         17 49
         17 71
         18 20
         19 14
         19 20
         19 73
         20 9
         20 17
         20 19
         20 21
         20 22
         20 74
         21 20
         21 75
         22 20
         22 76
         23 32
         23 77
         24 32
         24 78
         25 16
         25 26
         25 30
         25 40
         25 43
         25 49
         25 51
         25 79
         26 11
         26 25
         26 33
         26 53
         26 80
         27 13
         27 81
         28 16
         28 82
         29 32
         29 50
         29 83
         30 1
         30 13
         30 16
         30 25
         30 32
         30 46
         30 50
         30 84
         31 32
         31 48
         31 53
         31 85
         32 4
         32 13
         32 23
         32 24
         32 29
         32 30
         32 31
         32 34
         32 45
         32 49
         32 50
         32 86
         33 26
         33 87
         34 32
         34 53
         34 88
         35 89
         36 43
         36 90
         37 17
         37 91
         38 9
         38 49
         38 92
         39 7
         39 93
         40 9
         40 25
         40 54
         40 94
         41 43
         41 95
         42 43
         42 96
         43 17
         43 25
         43 36
         43 41
         43 42
         43 44
         43 97
         44 43
         44 98
         45 32
         45 99
         46 30
         46 100
         47 13
         47 101
         48 31
         48 102
         49 5
         49 6
         49 7
         49 9
         49 12
         49 17
         49 25
         49 32
         49 38
         49 53
         49 103
         50 15
         50 29
         50 30
         50 32
         50 104
         51 25
         51 105
         52 13
         52 106
         53 26
         53 31
         53 34
         53 49
         53 107
         54 40
         54 108
         ;

