data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 92 94 95 96 98 99 102 105 107 109 110 115 117 119 120 121 123 125 126 128 131 132 133 134 137 138 139 140 141 143 146 147 148 150 151 152 153 156 158 159 162 163 165 166 167 169 170 171 172 173;

set A := 1 2
         1 3
         1 4
         1 5
         1 7
         1 8
         1 9
         1 11
         2 5
         2 7
         2 11
         2 20
         2 89
         3 1
         3 18
         3 90
         4 20
         4 33
         4 40
         4 43
         4 81
         5 2
         5 35
         5 92
         6 35
         6 47
         6 79
         7 1
         7 2
         7 8
         7 79
         7 94
         8 1
         8 7
         8 19
         8 20
         8 95
         9 1
         9 18
         9 19
         9 20
         9 31
         9 47
         9 58
         9 67
         9 72
         9 75
         9 96
         10 1
         10 5
         10 20
         10 35
         11 1
         11 2
         11 13
         11 35
         11 98
         12 13
         12 14
         12 15
         12 16
         12 99
         13 11
         13 12
         13 15
         13 16
         13 40
         13 50
         14 12
         14 56
         14 61
         15 12
         15 13
         15 102
         16 12
         16 13
         16 63
         18 105
         19 3
         19 4
         19 8
         19 9
         20 2
         20 3
         20 4
         20 8
         20 9
         20 10
         20 107
         21 22
         21 23
         22 21
         22 28
         22 29
         22 30
         22 109
         23 21
         23 24
         23 28
         23 85
         23 110
         24 21
         24 23
         24 28
         24 36
         24 40
         27 22
         27 30
         27 55
         28 22
         28 23
         28 36
         28 38
         28 39
         28 40
         28 115
         29 22
         29 41
         29 80
         30 80
         30 83
         30 117
         31 9
         31 32
         31 33
         31 34
         32 31
         32 33
         32 48
         32 119
         33 4
         33 32
         33 34
         33 120
         34 31
         34 33
         34 48
         34 121
         35 5
         35 6
         35 7
         35 11
         36 28
         36 40
         36 43
         36 53
         36 123
         38 28
         38 41
         38 43
         38 125
         39 126
         40 4
         40 13
         40 28
         40 36
         41 29
         41 38
         41 43
         41 44
         41 45
         41 46
         41 47
         41 128
         42 38
         42 41
         42 43
         43 4
         43 36
         43 38
         43 41
         44 41
         44 67
         44 76
         44 78
         44 131
         45 41
         45 67
         45 132
         46 41
         46 58
         46 71
         46 72
         46 78
         46 133
         47 6
         47 9
         47 41
         47 134
         48 34
         48 82
         50 137
         51 52
         51 138
         52 51
         52 59
         52 139
         53 36
         53 54
         53 140
         54 53
         54 56
         54 57
         54 141
         55 53
         56 14
         56 54
         56 60
         56 143
         57 54
         57 69
         57 70
         58 9
         58 44
         58 46
         58 59
         59 52
         59 58
         59 146
         60 16
         60 56
         60 61
         60 147
         61 14
         61 60
         61 148
         63 16
         63 150
         64 66
         64 151
         65 66
         65 152
         66 64
         66 65
         66 81
         66 82
         66 153
         67 9
         67 45
         67 59
         68 57
         69 57
         69 156
         70 57
         70 73
         70 74
         71 158
         72 159
         73 30
         73 70
         73 80
         74 70
         74 83
         75 9
         75 162
         76 44
         76 45
         76 163
         77 44
         77 46
         78 44
         78 46
         78 84
         78 165
         79 6
         79 7
         79 166
         80 29
         80 30
         80 73
         80 83
         80 167
         81 4
         81 66
         82 48
         82 66
         82 169
         83 80
         83 170
         84 78
         84 171
         85 23
         85 86
         85 172
         86 85
         86 173
         ;

