data;

set V := 8 19 22 24 29 37 39 40 41 43 47 48 50 51 53 59 63 64 66 75 81 82 83 84 85 86 91 92 93 94 95 100 101 102 104 108 112 118 119 122 124 130 134 138 140 144 153 155 158 166 175 177 182 188 193 198 203 204 206 209 213 219 228 237 238 240 242 243 250 251 255 262 267 270 280 282 285 288 293 295 298 299 302 303 310 311 314 324 325 326 328 333 334 336 343 347 352 353 355 357 374 376 385 387 394 398 399 400 401 404 408 410 412 417 418 419 423 427 431 434 436 441 445 446 458 459 461 462 464 465 487 490 492 497 504 507 510 513 515 516 524 530 540 541 543 544 545 548 552 554 557 565 568 573 575 581 587 589 591 599 602 608 610 612 618 621 630 631 635 641 642 643 644 645 646 647 648 649 652 653 659 660 661 663 664 665 667 668 669 671 674 675 676 680 682 686 687 690 691 693 694 695 696 698 700 701 703 704 706 707 708 709 710 713 717 721 722 724 726 730 735 736 738 741 742 743 745 747 748 749 750 753 754 758 759 761 762 763 765 766 771 772 773 774 775 776 777 778 780 781 782 783 785 787 788 792 795 796 797 798 799 801 805 806 807 810 811 814 818 821 824 825 828 830 833 835 843 845 848 849 851 854 856 861 864 867 871 876 882 883 886 888 897 902 906 911 913 915 918 920 921 922 925 927 928 932 933 934 936 937 939 945 946 949 950 952 953 955 956 957 958 961 963 967 969 971 979 984 987 988 990 993 999 1001 1007 1009 1011 1020 1028 1029 1030 1032 1034 1035 1036 1039 1041 1042 1043 1051 1054 1055 1058 1064 1065 1066 1071 1072 1073 1074 1075 1077 1079 1086 1088 1095 1098 1100 1101 1104 1117 1118 1120 1121 1123 1125 1126 1127 1130 1132 1134 1135 1136 1137 1138 1139 1141 1142 1144 1145 1146 1148 1152 1156 1157 1159 1161 1162 1166 1167 1169 1170 1173 1174 1175 1176 1182 1183 1184 1186 1188 1195 1196 1197 1199 1201 1203 1206 1207 1209 1212 1213 1216 1220 1221 1222 1226 1227 1228 1229 1231 1235 1238 1241 1246 1247 1251 1253 1254 1260 1261 1263 1265 1266 1268 1277 1280 1281 1287 1291 1293 1294 1295 1297 1298 1302 1303 1306 1308 1309 1311 1313 1314 1315 1319 1323 1326 1328 1335 1336 1338 1339 1340 1341 1343 1347 1348 1349 1355 1356 1361 1363 1366 1367 1368 1372 1374 1375 1377 1381 1388 1390 1391 1393 1394 1396 1397 1411 1417 1418 1420 1421 1422 1425 1427 1436 1439 1440 1443 1445 1447 1448 1453 1460 1461 1465 1468 1472 1475 1476 1477 1486 1487 1488 1492 1497 1498 1500 1504 1512 1515 1517 1518 1519 1521 1524 1528 1530 1531 1533 1535 1544 1545 1548 1550 1552 1553 1558 1560 1563 1567 1568 1569 1570 1572 1573 1579 1581 1584 1592 1594 1599 1601 1602 1607 1609 1611 1614 1618;

set A := 621 631
         621 642
         621 643
         621 644
         621 645
         621 652
         621 663
         621 680
         621 713
         630 642
         630 664
         631 8
         631 621
         635 644
         635 648
         635 659
         635 660
         635 676
         641 663
         641 695
         641 918
         642 621
         642 630
         642 671
         642 674
         642 695
         643 621
         643 646
         643 668
         643 671
         643 700
         643 704
         643 706
         644 621
         644 635
         644 661
         644 665
         644 667
         644 709
         645 621
         645 649
         645 665
         645 667
         645 669
         645 686
         645 690
         646 643
         646 667
         646 694
         646 709
         647 660
         647 710
         648 635
         648 652
         649 645
         649 710
         652 621
         652 648
         652 668
         652 696
         653 667
         653 676
         653 700
         659 635
         659 671
         659 687
         660 635
         660 647
         661 644
         661 1029
         663 621
         663 641
         664 19
         664 630
         665 644
         665 645
         665 687
         667 644
         667 645
         667 646
         667 653
         667 674
         667 675
         667 682
         667 695
         668 22
         668 643
         668 652
         668 928
         669 645
         669 707
         671 24
         671 642
         671 643
         671 659
         671 701
         671 708
         674 642
         674 667
         674 1058
         675 667
         675 707
         676 635
         676 653
         676 1175
         680 29
         680 621
         682 667
         682 698
         686 645
         686 703
         687 659
         687 665
         687 1222
         690 645
         690 708
         690 1417
         691 37
         691 700
         693 39
         693 709
         694 40
         694 646
         695 41
         695 641
         695 642
         695 667
         696 652
         696 710
         698 43
         698 682
         700 643
         700 653
         700 691
         701 671
         701 703
         703 47
         703 686
         703 701
         704 48
         704 643
         706 50
         706 643
         707 51
         707 669
         707 675
         708 671
         708 690
         709 644
         709 646
         709 693
         710 53
         710 647
         710 649
         710 696
         713 621
         713 717
         717 59
         717 713
         721 63
         721 730
         721 934
         722 64
         722 1123
         724 66
         724 920
         726 730
         726 782
         726 795
         730 721
         730 726
         730 735
         730 736
         730 742
         730 753
         730 758
         730 759
         735 730
         735 771
         736 730
         736 747
         738 742
         738 750
         738 761
         738 776
         741 745
         741 765
         742 730
         742 738
         742 748
         742 749
         742 766
         742 788
         742 798
         743 749
         743 765
         745 75
         745 741
         745 749
         747 736
         747 781
         748 742
         748 811
         749 742
         749 743
         749 745
         749 750
         749 780
         749 799
         749 805
         750 738
         750 749
         750 753
         750 754
         750 758
         750 762
         750 811
         753 730
         753 750
         753 778
         753 782
         753 806
         754 750
         754 772
         754 774
         754 775
         754 798
         758 730
         758 750
         759 730
         759 810
         761 738
         761 1032
         762 750
         762 782
         762 1186
         763 765
         763 782
         765 741
         765 743
         765 763
         765 771
         765 801
         766 742
         766 818
         771 735
         771 765
         771 777
         771 787
         772 754
         772 797
         773 81
         773 788
         774 754
         774 807
         775 754
         775 797
         776 82
         776 738
         777 771
         777 814
         778 83
         778 753
         780 749
         780 785
         781 747
         781 785
         782 726
         782 753
         782 762
         782 763
         782 796
         783 84
         783 792
         785 85
         785 780
         785 781
         787 86
         787 771
         788 742
         788 773
         792 783
         792 806
         795 91
         795 726
         796 92
         796 782
         797 93
         797 772
         797 775
         797 801
         798 94
         798 742
         798 754
         798 1077
         799 95
         799 749
         801 765
         801 797
         801 1235
         805 100
         805 749
         806 101
         806 753
         806 792
         807 102
         807 774
         810 104
         810 759
         811 748
         811 750
         811 824
         814 108
         814 777
         818 112
         818 766
         821 830
         821 833
         824 118
         824 811
         825 119
         825 848
         828 122
         828 1011
         830 124
         830 821
         833 821
         833 882
         835 845
         835 861
         843 130
         843 888
         845 835
         845 883
         848 825
         848 871
         849 851
         849 856
         849 864
         849 867
         849 876
         849 886
         851 849
         851 897
         854 134
         854 861
         856 849
         856 911
         861 835
         861 854
         861 913
         861 918
         864 138
         864 849
         867 140
         867 849
         867 871
         867 922
         871 848
         871 867
         871 888
         876 144
         876 849
         882 833
         882 918
         883 845
         883 920
         886 849
         886 906
         888 843
         888 871
         897 153
         897 851
         902 155
         902 913
         906 158
         906 886
         911 856
         911 915
         913 861
         913 902
         915 166
         915 911
         918 641
         918 861
         918 882
         920 724
         920 883
         921 932
         921 933
         921 936
         921 937
         921 945
         921 957
         921 958
         921 969
         921 987
         921 990
         921 993
         922 867
         922 961
         925 175
         925 1311
         927 177
         927 1411
         928 668
         928 956
         932 182
         932 921
         933 921
         933 956
         934 721
         934 953
         934 967
         936 921
         936 1599
         937 921
         937 939
         937 949
         939 937
         939 958
         939 1238
         945 921
         945 953
         946 958
         946 979
         949 937
         949 999
         950 967
         950 1011
         952 958
         952 961
         952 967
         952 990
         953 188
         953 934
         953 945
         953 963
         955 956
         955 1009
         956 928
         956 933
         956 955
         956 963
         956 984
         956 993
         956 1020
         957 921
         957 961
         958 921
         958 939
         958 946
         958 952
         958 971
         961 922
         961 952
         961 957
         961 971
         963 953
         963 956
         967 934
         967 950
         967 952
         967 984
         967 1007
         969 193
         969 921
         971 958
         971 961
         979 198
         979 946
         984 956
         984 967
         984 988
         984 1001
         987 203
         987 921
         988 204
         988 984
         990 206
         990 921
         990 952
         990 1497
         993 209
         993 921
         993 956
         993 1066
         999 949
         999 1020
         1001 213
         1001 984
         1001 1007
         1007 967
         1007 1001
         1009 219
         1009 955
         1011 828
         1011 950
         1020 228
         1020 956
         1020 999
         1028 1065
         1028 1498
         1029 237
         1029 661
         1030 238
         1030 1075
         1032 240
         1032 761
         1034 242
         1034 1041
         1035 243
         1035 1039
         1036 1039
         1036 1042
         1036 1058
         1036 1065
         1036 1072
         1039 1035
         1039 1036
         1039 1042
         1039 1065
         1039 1075
         1039 1077
         1041 1034
         1041 1042
         1042 1036
         1042 1039
         1042 1041
         1042 1043
         1042 1064
         1042 1079
         1042 1118
         1043 1042
         1043 1065
         1043 1074
         1051 1072
         1051 1086
         1054 1075
         1054 1101
         1054 1117
         1055 1095
         1055 1100
         1058 674
         1058 1036
         1058 1100
         1064 250
         1064 1042
         1065 1028
         1065 1036
         1065 1039
         1065 1043
         1065 1101
         1065 1104
         1065 1118
         1066 251
         1066 993
         1066 1101
         1071 255
         1071 1088
         1072 1036
         1072 1051
         1072 1077
         1072 1088
         1072 1117
         1073 1079
         1073 1101
         1074 1043
         1074 1098
         1075 1030
         1075 1039
         1075 1054
         1075 1120
         1077 798
         1077 1039
         1077 1072
         1079 1042
         1079 1073
         1079 1563
         1086 262
         1086 1051
         1086 1104
         1088 1071
         1088 1072
         1095 267
         1095 1055
         1098 270
         1098 1074
         1100 1055
         1100 1058
         1101 1054
         1101 1065
         1101 1066
         1101 1073
         1104 1065
         1104 1086
         1117 280
         1117 1054
         1117 1072
         1118 1042
         1118 1065
         1120 282
         1120 1075
         1121 1134
         1121 1139
         1121 1141
         1121 1144
         1121 1157
         1121 1173
         1121 1195
         1121 1197
         1123 722
         1123 1130
         1125 1130
         1125 1137
         1125 1166
         1126 285
         1126 1127
         1127 1126
         1127 1135
         1130 1123
         1130 1125
         1130 1134
         1130 1156
         1130 1162
         1130 1169
         1132 1148
         1132 1206
         1134 1121
         1134 1130
         1134 1183
         1134 1184
         1135 1127
         1135 1136
         1135 1159
         1135 1176
         1136 1135
         1136 1141
         1136 1167
         1137 1125
         1137 1138
         1137 1141
         1137 1161
         1137 1175
         1137 1182
         1138 1137
         1138 1188
         1139 1121
         1139 1142
         1141 1121
         1141 1136
         1141 1137
         1141 1159
         1142 288
         1142 1139
         1144 1121
         1144 1156
         1144 1199
         1145 1161
         1145 1201
         1146 1176
         1146 1203
         1148 1132
         1148 1176
         1148 1207
         1152 293
         1152 1213
         1156 1130
         1156 1144
         1156 1170
         1156 1186
         1157 295
         1157 1121
         1159 1135
         1159 1141
         1159 1174
         1159 1220
         1161 1137
         1161 1145
         1161 1216
         1162 1130
         1162 1209
         1166 1125
         1166 1212
         1167 298
         1167 1136
         1169 299
         1169 1130
         1170 1156
         1170 1199
         1173 302
         1173 1121
         1173 1420
         1174 303
         1174 1159
         1175 676
         1175 1137
         1175 1196
         1176 1135
         1176 1146
         1176 1148
         1176 1186
         1182 310
         1182 1137
         1183 311
         1183 1134
         1184 1134
         1184 1195
         1184 1531
         1186 314
         1186 762
         1186 1156
         1186 1176
         1188 1138
         1188 1207
         1195 1121
         1195 1184
         1196 324
         1196 1175
         1196 1203
         1197 325
         1197 1121
         1199 326
         1199 1144
         1199 1170
         1201 328
         1201 1145
         1203 1146
         1203 1196
         1206 333
         1206 1132
         1207 334
         1207 1148
         1207 1188
         1209 336
         1209 1162
         1212 1166
         1212 1213
         1213 1152
         1213 1212
         1216 343
         1216 1161
         1220 347
         1220 1159
         1221 1226
         1221 1227
         1221 1228
         1221 1229
         1221 1235
         1221 1238
         1221 1241
         1221 1251
         1221 1253
         1221 1254
         1221 1260
         1221 1261
         1221 1263
         1221 1265
         1221 1266
         1221 1268
         1221 1277
         1221 1280
         1221 1287
         1221 1306
         1221 1319
         1222 687
         1222 1260
         1226 352
         1226 1221
         1227 353
         1227 1221
         1228 1221
         1228 1291
         1229 355
         1229 1221
         1231 357
         1231 1246
         1235 801
         1235 1221
         1238 939
         1238 1221
         1241 1221
         1241 1303
         1246 1231
         1246 1260
         1246 1281
         1247 1265
         1247 1311
         1251 1221
         1251 1308
         1253 1221
         1253 1314
         1254 1221
         1254 1314
         1260 1221
         1260 1222
         1260 1246
         1260 1268
         1260 1298
         1260 1309
         1261 374
         1261 1221
         1263 376
         1263 1221
         1265 1221
         1265 1247
         1266 1221
