data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;

set A := 1 3
         1 5
         1 6
         1 16
         1 19
         1 51
         2 8
         2 47
         2 49
         2 52
         3 1
         3 5
         3 33
         3 53
         4 5
         4 30
         4 40
         4 46
         4 54
         5 1
         5 3
         5 4
         5 9
         5 31
         5 33
         5 40
         5 55
         6 1
         6 7
         6 38
         6 45
         6 56
         7 6
         7 12
         7 27
         7 38
         7 57
         8 2
         8 32
         8 37
         8 58
         9 5
         9 19
         9 22
         9 40
         9 59
         10 11
         10 25
         10 26
         10 42
         10 44
         10 60
         11 10
         11 18
         11 22
         11 25
         11 61
         12 7
         12 16
         12 38
         12 39
         12 62
         13 14
         13 20
         13 24
         13 63
         14 13
         14 17
         14 21
         14 33
         14 37
         14 47
         14 64
         15 19
         15 29
         15 41
         15 65
         16 1
         16 12
         16 21
         16 66
         17 14
         17 33
         17 48
         17 67
         18 11
         18 22
         18 28
         18 40
         18 68
         19 1
         19 9
         19 15
         19 41
         19 69
         20 13
         20 39
         20 70
         21 14
         21 16
         21 33
         21 39
         21 71
         22 9
         22 11
         22 18
         22 40
         22 41
         22 72
         23 44
         23 46
         23 49
         23 73
         24 13
         24 35
         24 39
         24 74
         25 10
         25 11
         25 43
         25 75
         26 10
         26 28
         26 42
         26 46
         26 76
         27 7
         27 29
         27 34
         27 77
         28 18
         28 26
         28 78
         29 15
         29 27
         29 41
         29 45
         29 79
         30 4
         30 31
         30 47
         30 80
         31 5
         31 30
         31 33
         31 48
         31 81
         32 8
         32 82
         33 3
         33 5
         33 14
         33 17
         33 21
         33 31
         33 83
         34 27
         34 45
         34 84
         35 24
         35 37
         35 85
         36 38
         36 86
         37 8
         37 14
         37 35
         37 87
         38 6
         38 7
         38 12
         38 36
         38 88
         39 12
         39 20
         39 21
         39 24
         39 89
         40 4
         40 5
         40 9
         40 18
         40 22
         40 90
         41 15
         41 19
         41 22
         41 29
         41 91
         42 10
         42 26
         42 44
         42 92
         43 25
         43 44
         43 49
         43 50
         43 93
         44 10
         44 23
         44 42
         44 43
         44 49
         44 50
         44 94
         45 6
         45 29
         45 34
         45 95
         46 4
         46 23
         46 26
         46 96
         47 2
         47 14
         47 30
         47 48
         47 97
         48 17
         48 31
         48 47
         48 98
         49 2
         49 23
         49 43
         49 44
         49 99
         50 43
         50 44
         50 100
         ;

