data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 105 107 108 109 110 112 113 114 116 117 118 119 120 121 122 124 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 154 155 156 157 159 160 161 162 163 164 165 167 168 169 170 172 176 178 181 183 186 187 191 195 196 197 198 199 200 205 206 207 209 211 212 213 216 220 221 224 227 230 231 232 233 238 240 241 242 243 246 248 250 252 255 256 259 261 263 266 268 270 273 274 275 277 279 280 282 283 285 287 288 289 290 292 294 295 300 301 302 303 305 306 309 310 313 317 318 320 321 322;

set A := 1 2
         1 3
         1 4
         1 162
         2 1
         2 7
         2 31
         2 34
         2 35
         2 37
         2 38
         2 50
         2 51
         2 52
         2 53
         2 63
         2 70
         2 75
         2 77
         2 127
         2 139
         2 140
         2 141
         2 142
         2 163
         3 1
         3 7
         3 164
         4 1
         4 7
         4 165
         5 6
         5 7
         6 65
         6 75
         6 140
         6 161
         6 167
         7 2
         7 3
         7 4
         7 152
         7 168
         8 9
         8 10
         8 169
         9 8
         9 54
         9 170
         10 8
         10 11
         10 12
         10 13
         11 172
         12 10
         12 16
         12 20
         13 10
         13 16
         15 16
         15 176
         16 13
         16 15
         16 21
         17 18
         17 19
         17 178
         18 17
         18 44
         18 79
         18 82
         18 94
         18 112
         19 17
         19 44
         19 59
         19 71
         19 79
         19 81
         19 89
         19 91
         19 112
         20 12
         20 22
         20 181
         21 16
         21 20
         22 20
         22 146
         22 159
         22 183
         23 16
         23 20
         23 24
         24 13
         24 23
         25 75
         25 110
         25 114
         25 128
         25 134
         25 144
         25 145
         25 146
         25 186
         26 11
         26 34
         26 51
         26 52
         26 53
         26 54
         26 85
         26 110
         26 114
         26 118
         26 122
         26 134
         26 144
         26 146
         26 187
         27 29
         28 67
         29 66
         29 69
         30 31
         30 34
         30 35
         30 36
         30 37
         30 38
         30 39
         30 40
         30 191
         31 2
         31 30
         31 46
         31 48
         31 81
         31 127
         32 2
         32 30
         32 34
         32 38
         32 81
         32 99
         33 2
         33 30
         34 2
         34 26
         34 30
         34 37
         34 40
         34 72
         34 102
         34 129
         34 195
         35 2
         35 30
         35 63
         35 196
         36 30
         36 76
         36 197
         37 34
         37 46
         37 198
         38 2
         38 30
         38 46
         38 53
         38 199
         39 30
         39 46
         39 60
         39 139
         39 200
         40 30
         40 34
         40 46
         40 51
         40 52
         40 53
         40 75
         40 135
         40 160
         43 6
         44 45
         44 205
         45 206
         46 31
         46 37
         46 38
         46 39
         46 40
         46 47
         46 48
         46 207
         47 46
         47 51
         47 52
         47 53
         48 46
         48 60
         48 209
         50 211
         51 2
         51 26
         51 38
         51 40
         51 47
         51 72
         51 102
         51 139
         51 212
         52 2
         52 26
         52 38
         52 40
         52 47
         52 72
         52 102
         52 129
         52 139
         52 213
         53 3
         53 4
         53 26
         53 38
         53 40
         53 47
         53 63
         53 70
         53 72
         53 78
         53 102
         53 129
         53 139
         53 149
         54 9
         54 26
         54 55
         55 54
         55 133
         55 216
         58 59
         59 19
         59 220
         60 39
         60 48
         60 221
         61 35
         61 60
         61 76
         61 139
         62 60
         62 70
         62 72
         63 66
         63 224
         64 2
         64 6
         64 31
         64 35
         64 60
         64 66
         64 70
         64 72
         64 73
         64 74
         65 6
         65 66
         66 29
         66 63
         66 65
         66 68
         66 75
         66 227
         67 63
         67 65
         67 68
         68 2
         68 4
         68 69
         69 63
         69 68
         69 75
         69 230
         70 2
         70 53
         70 75
         70 135
         70 160
         70 231
         71 19
         71 232
         72 34
         72 53
         72 233
         73 53
         73 75
         73 135
         73 160
         74 94
         75 2
         75 6
         75 25
         75 40
         75 66
         75 69
         75 70
         75 77
         75 78
         76 2
         76 36
         76 61
         76 75
         76 161
         77 2
         77 75
         77 238
         78 53
         78 75
         78 105
         78 135
         79 240
         80 241
         81 19
         81 31
         81 32
         81 80
         81 95
         81 100
         81 124
         81 126
         81 242
         82 18
         82 243
         83 18
         83 19
         85 26
         85 87
         85 98
         85 114
         85 135
         85 246
         87 248
         88 81
         88 89
         88 91
         89 19
         89 88
         89 94
         89 100
         89 250
         90 19
         90 88
         90 94
         91 19
         91 88
         91 94
         91 252
         92 85
         93 94
         93 95
         93 96
         94 18
         94 89
         94 91
         94 93
         94 99
         94 127
         94 131
         94 255
         95 256
         96 81
         98 259
         99 32
         99 94
         99 130
         100 81
         100 89
         100 261
         101 102
         102 34
         102 51
         102 52
         102 53
         102 109
         102 148
         102 263
         103 105
         105 78
         105 266
         107 116
         107 118
         107 268
         108 16
         109 102
         109 110
         109 270
         110 25
         110 26
         110 109
         110 116
         110 118
         112 113
         112 273
         113 274
         114 25
         114 26
         114 85
         114 116
         114 117
         114 118
         114 119
         114 121
         114 122
         114 275
         116 107
         116 110
         116 114
         116 128
         116 277
         117 114
         117 145
         118 26
         118 107
         118 110
         118 114
         118 134
         118 279
         119 114
         119 280
         120 114
         121 114
         121 135
         121 282
         122 283
         124 81
         124 285
         126 81
         126 287
         127 2
         127 31
         127 94
         127 288
         128 25
         128 116
         128 289
         129 34
         129 52
         129 53
         129 130
         129 290
         130 99
         130 129
         131 94
         131 292
         133 55
         133 134
         133 135
         133 294
         134 25
         134 26
         134 118
         134 133
         134 295
         135 11
         135 40
         135 70
         135 78
         135 85
         135 121
         135 122
         135 133
         136 51
         136 137
         137 127
         138 2
         138 62
         139 2
         139 39
         139 48
         139 51
         139 53
         139 61
         139 157
         139 300
         140 2
         140 6
         140 62
         140 156
         140 301
         141 302
         142 2
         142 303
         144 25
         144 26
         144 305
         145 25
         145 117
         145 306
         146 22
         146 25
         146 26
         147 119
         148 309
         149 310
         150 144
         152 313
         154 18
         154 19
