data;

set V := 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 42 43 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 96 99 102 103 104 105 106 109 111 112 113 118 119 120 122 124 125 128 129 130 132 133 134 135 136 137 138 140 143 144 146 147 149 150 153 156 157 159 162 163 165 167 168 169 170 172 173 174 175 177 179 180 181 182 183 184 186 188 189 191 192 193 194 196 197 203 206 208;

set A := 1 105
         2 1
         2 49
         2 78
         2 79
         2 80
         2 82
         2 106
         3 1
         3 50
         3 77
         3 78
         3 79
         3 80
         3 82
         4 5
         4 6
         4 7
         5 109
         6 4
         6 18
         6 26
         6 36
         6 46
         6 68
         6 99
         7 4
         7 61
         7 111
         8 112
         9 8
         9 113
         10 11
         11 60
         11 61
         11 65
         14 15
         14 118
         15 14
         15 99
         15 119
         16 17
         16 120
         17 16
         17 33
         17 39
         17 42
         17 57
         17 63
         17 66
         17 87
         17 102
         18 122
         19 2
         20 21
         20 124
         21 20
         21 25
         21 28
         21 51
         21 55
         21 64
         21 84
         21 88
         21 89
         21 90
         21 92
         21 93
         21 125
         24 25
         24 128
         25 21
         25 24
         25 50
         25 51
         25 70
         25 73
         25 74
         25 129
         26 6
         26 130
         28 21
         28 132
         29 30
         29 31
         29 32
         29 33
         29 34
         29 35
         29 133
         30 29
         30 34
         30 134
         31 135
         32 136
         33 17
         33 29
         33 39
         33 40
         33 42
         33 43
         33 45
         33 72
         33 74
         33 85
         33 137
         34 29
         34 30
         34 31
         34 32
         34 35
         34 51
         34 138
         35 29
         35 34
         35 57
         36 6
         36 140
         38 6
         39 17
         39 33
         39 40
         39 42
         39 43
         39 45
         39 143
         40 33
         40 39
         40 42
         40 45
         40 144
         42 17
         42 33
         42 39
         42 40
         42 43
         42 45
         42 146
         43 33
         43 39
         43 56
         43 69
         43 147
         45 33
         45 39
         45 40
         45 42
         45 51
         45 74
         45 149
         46 150
         48 6
         49 2
         49 50
         49 51
         49 52
         49 53
         49 153
         50 3
         50 25
         50 49
         50 52
         50 53
         50 75
         51 21
         51 25
         51 34
         51 45
         51 49
         51 70
         51 73
         52 156
         53 157
         54 21
         55 21
         55 159
         56 43
         56 57
         56 58
         56 59
         57 17
         57 35
         57 56
         58 162
         59 163
         60 9
         60 11
         60 61
         60 71
         60 72
         61 7
         61 9
         61 11
         61 71
         61 99
         61 165
         62 21
         63 17
         63 167
         64 21
         64 168
         65 11
         65 169
         66 170
         68 6
         68 172
         69 173
         70 25
         70 51
         70 174
         71 61
         71 175
         72 33
         72 60
         72 99
         73 177
         74 25
         74 33
         74 45
         74 99
         75 76
         75 179
         76 180
         77 3
         77 181
         78 2
         78 182
         79 2
         79 3
         79 183
         80 184
         82 186
         84 21
         84 188
         85 189
         86 7
         87 191
         88 21
         88 192
         89 193
         90 21
         90 104
         90 194
         91 21
         92 196
         93 21
         93 197
         94 21
         96 6
         99 6
         99 15
         99 61
         99 74
         99 203
         102 17
         102 206
         103 33
         104 90
         104 208
         ;

