Number of groups: 673
Flow 31: {10 9} 
Flow 158: {1 10} 
Flow 185: {11 208} 
Flow 374: {3 78} 
Flow 426: {77 174} 
Flow 713: {39 37} 
Flow 746: {77 274} 
Flow 763: {173 98} 
Flow 770: {106 303} 
Flow 788: {123 122} 
Flow 838: {179 376} 
Flow 843: {185 382} 
Flow 868: {154 161} 
Flow 981: {8 175} 
Flow 1006: {165 362} 
Flow 1008: {184 167} 
Flow 1012: {172 369} 
Flow 1052: {18 215} 
Flow 1071: {5 4} 
Flow 1162: {141 338} 
Flow 1273: {64 63} 
Flow 1303: {98 295} 
Flow 1330: {124 127} 
Flow 1348: {145 342} 
Flow 1391: {192 191} 
Flow 1412: {161 38} 
Flow 1481: {87 284} 
Flow 1647: {145 70} 
Flow 1689: {1 177} 
Flow 1777: {12 17} 
Flow 1787: {31 228} 
Flow 1794: {38 235} 
Flow 1817: {12 11} 
Flow 1847: {11 14} 
Flow 1862: {9 2} 
Flow 1932: {191 388} 
Flow 1998: {64 261} 
Flow 2026: {93 97} 
Flow 2453: {153 152} 
Flow 2493: {193 390} 
Flow 2546: {161 154} 
Flow 2548: {96 172} 
Flow 2586: {16 14} 
Flow 2689: {17 12} 
Flow 2715: {49 46} 
Flow 2763: {106 107} 
Flow 2785: {127 324} 
Flow 2838: {13 33} 
Flow 2843: {27 29} 
Flow 2872: {17 14} 
Flow 2889: {90 287} 
Flow 2898: {18 17} 
Flow 2935: {6 203} 
Flow 2975: {36 38} 
Flow 3063: {90 151} 
Flow 3068: {151 348} 
Flow 3080: {154 153} 
Flow 3134: {27 22} 
Flow 3243: {138 113} 
Flow 3257: {156 353} 
Flow 3302: {21 22} 
Flow 3325: {38 32} 
Flow 3411: {79 80} 
Flow 3514: {43 44} 
Flow 3553: {97 294} 
Flow 3558: {22 27} 
Flow 3563: {109 306} 
Flow 3588: {113 112} 
Flow 3605: {163 162} 
Flow 3608: {187 188} 
Flow 3627: {139 175} 
Flow 3647: {24 21} 
Flow 3649: {14 17} 
Flow 3680: {23 189} 
Flow 3724: {101 298} 
Flow 3875: {27 30} 
Flow 3955: {25 28} 
Flow 4003: {11 12} 
Flow 4015: {27 28} 
Flow 4047: {83 151} 
Flow 4101: {176 121} 
Flow 4104: {62 123} 
Flow 4113: {134 331} 
Flow 4187: {14 211} 
Flow 4261: {93 92} 
Flow 4364: {4 201} 
Flow 4370: {96 97} 
Flow 4382: {23 220} 
Flow 4491: {80 71} 
Flow 4504: {28 27} 
Flow 4518: {167 171} 
Flow 4521: {71 184} 
Flow 4570: {36 31} 
Flow 4648: {172 96} 
Flow 4660: {129 326} 
Flow 4700: {30 79} 
Flow 4718: {169 170} 
Flow 4754: {155 154} 
Flow 4787: {66 67} 
Flow 4824: {110 307} 
Flow 4826: {112 309} 
Flow 4834: {175 8} 
Flow 4926: {19 216} 
Flow 4959: {31 36} 
Flow 4998: {94 291} 
Flow 5008: {130 108} 
Flow 5047: {197 159} 
Flow 5109: {13 210} 
Flow 5129: {38 35} 
Flow 5163: {31 19} 
Flow 5169: {76 273} 
Flow 5251: {162 359} 
Flow 5291: {34 33} 
Flow 5319: {186 144} 
Flow 5328: {154 155} 
Flow 5463: {35 38} 
Flow 5485: {51 248} 
Flow 5487: {56 53} 
Flow 5497: {38 36} 
Flow 5505: {74 271} 
Flow 5577: {196 156} 
Flow 5581: {160 357} 
Flow 5660: {197 182} 
Flow 5796: {1 198} 
Flow 5840: {37 40} 
Flow 5850: {60 257} 
Flow 5997: {19 20} 
Flow 6040: {67 264} 
Flow 6078: {129 111} 
Flow 6147: {108 106} 
Flow 6190: {71 80} 
Flow 6215: {58 57} 
Flow 6220: {68 70} 
Flow 6240: {149 85} 
Flow 6296: {151 150} 
Flow 6310: {155 160} 
Flow 6337: {79 30} 
Flow 6346: {37 39} 
Flow 6396: {40 182} 
Flow 6410: {39 38} 
Flow 6435: {100 297} 
Flow 6462: {130 327} 
Flow 6474: {139 142} 
Flow 6487: {49 156} 
Flow 6517: {189 386} 
Flow 6518: {190 387} 
Flow 6526: {10 1} 
Flow 6570: {165 46} 
Flow 6592: {144 186} 
Flow 6594: {75 74} 
Flow 6602: {83 280} 
Flow 6663: {164 188} 
Flow 6751: {42 44} 
Flow 6770: {41 43} 
Flow 6775: {163 78} 
Flow 6803: {15 130} 
Flow 6848: {168 163} 
Flow 6956: {186 170} 
Flow 6979: {93 290} 
Flow 6984: {101 100} 
Flow 7110: {37 234} 
Flow 7115: {44 42} 
Flow 7126: {55 252} 
Flow 7227: {44 43} 
Flow 7288: {46 49} 
Flow 7351: {45 46} 
Flow 7420: {48 47} 
Flow 7469: {49 182} 
Flow 7486: {50 247} 
Flow 7501: {14 16} 
Flow 7517: {82 279} 
