data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;

set A := 1 2
         1 3
         1 4
         1 162
         2 1
         2 7
         2 31
         2 32
         2 33
         2 34
         2 35
         2 37
         2 38
         2 50
         2 51
         2 52
         2 53
         2 63
         2 64
         2 68
         2 70
         2 75
         2 76
         2 77
         2 127
         2 137
         2 138
         2 139
         2 140
         2 141
         2 163
         3 1
         3 7
         3 53
         3 62
         3 164
         4 1
         4 7
         4 53
         4 68
         4 141
         4 165
         5 6
         5 7
         5 166
         6 5
         6 41
         6 42
         6 43
         6 64
         6 65
         6 68
         6 75
         6 140
         6 161
         6 167
         7 2
         7 3
         7 4
         7 5
         7 62
         7 151
         7 152
         7 168
         8 9
         8 10
         8 169
         9 8
         9 54
         9 170
         10 8
         10 11
         10 12
         10 13
         10 171
         11 10
         11 26
         11 135
         11 172
         12 10
         12 16
         12 20
         12 173
         13 10
         13 16
         13 24
         13 174
         14 175
         15 14
         15 16
         15 176
         16 12
         16 13
         16 14
         16 15
         16 21
         16 23
         16 108
         16 177
         17 18
         17 19
         17 178
         18 17
         18 44
         18 57
         18 79
         18 82
         18 83
         18 94
         18 112
         18 154
         19 17
         19 44
         19 59
         19 71
         19 79
         19 81
         19 83
         19 89
         19 90
         19 91
         19 112
         19 154
         19 155
         19 180
         20 12
         20 21
         20 22
         20 23
         20 181
         21 16
         21 20
         21 182
         22 20
         22 146
         22 159
         23 16
         23 20
         23 24
         23 184
         24 13
         24 23
         25 75
         25 110
         25 114
         25 128
         25 134
         25 144
         25 145
         25 146
         25 186
         26 11
         26 34
         26 51
         26 52
         26 53
         26 54
         26 85
         26 110
         26 114
         26 118
         26 122
         26 134
         26 144
         26 146
         26 187
         27 28
         27 29
         27 188
         28 27
         28 67
         28 189
         29 27
         29 66
         29 69
         29 190
         30 31
         30 32
         30 33
         30 34
         30 35
         30 36
         30 37
         30 38
         30 39
         30 40
         30 191
         31 2
         31 30
         31 46
         31 48
         31 64
         31 81
         31 127
         31 192
         32 2
         32 30
         32 34
         32 38
         32 81
         32 99
         32 193
         33 2
         33 30
         33 194
         34 2
         34 26
         34 30
         34 32
         34 37
         34 40
         34 49
         34 62
         34 72
         34 102
         34 129
         34 158
         34 195
         35 2
         35 30
         35 61
         35 62
         35 63
         36 30
         36 76
         36 197
         37 2
         37 30
         37 34
         37 46
         37 198
         38 2
         38 30
         38 32
         38 46
         38 51
         38 52
         38 53
         38 199
         39 30
         39 46
         39 60
         39 139
         39 158
         39 200
         40 30
         40 34
         40 46
         40 51
         40 52
         40 53
         40 75
         40 135
         40 160
         40 201
         41 6
         41 202
         42 6
         42 203
         43 6
         43 204
         44 18
         44 19
         44 45
         44 205
         45 44
         45 206
         46 31
         46 37
         46 38
         46 39
         46 40
         46 47
         46 48
         46 49
         46 207
         47 46
         47 51
         47 52
         47 53
         47 208
         48 31
         48 46
         48 60
         48 139
         48 209
         49 34
         49 46
         49 210
         50 2
         50 211
         51 2
         51 26
         51 38
         51 40
         51 47
         51 72
         51 102
         51 136
         51 139
         51 212
         52 2
         52 26
         52 40
         52 47
         52 72
         52 102
         52 129
         52 139
         52 213
         53 2
         53 3
         53 4
         53 26
         53 38
         53 40
         53 47
         53 56
         53 63
         53 70
         53 72
         53 73
         53 78
         53 102
         53 129
         53 139
         53 149
         53 153
         53 214
         54 9
         54 26
         54 55
         55 54
         55 133
         55 216
         56 53
         56 217
         57 18
         57 218
         58 59
         58 219
         59 19
         59 58
         59 220
         60 39
         60 48
         60 61
         60 62
         60 64
         60 221
         61 35
         61 60
         61 76
         61 139
         61 222
         62 60
         62 70
         62 72
         62 137
         62 138
         62 140
         62 223
         63 2
         63 35
         63 53
         63 66
         63 67
         63 69
         63 224
         64 2
         64 6
         64 31
         64 60
         64 66
         64 67
         64 70
         64 72
         64 73
         64 74
         64 225
         65 6
         65 66
         65 67
         65 226
         66 29
         66 63
         66 64
         66 65
         66 68
         66 75
         66 227
         67 28
         67 63
         67 64
         67 65
         67 68
         67 228
         68 2
         68 4
         68 6
         68 66
         68 67
         68 69
         68 229
         69 29
         69 63
         69 68
         69 75
         69 230
         70 2
         70 53
         70 62
         70 64
         70 75
         70 135
         70 160
         70 231
         71 19
         71 232
         72 34
         72 51
         72 52
         72 53
         72 62
         72 64
         72 233
         73 52
         73 53
         73 64
         73 75
         73 135
         73 160
         73 234
         74 64
         74 94
         75 2
         75 6
         75 25
         75 40
         75 62
         75 66
         75 69
         75 70
         75 73
         75 76
         75 77
         75 78
         75 236
         76 2
         76 36
         76 61
         76 75
         76 161
         76 237
         77 2
         77 75
         77 238
         78 53
         78 75
         78 105
         78 135
         79 18
         79 19
         79 240
         80 81
         80 241
         81 19
         81 31
         81 32
         81 80
         81 88
         81 95
         81 96
         81 100
         81 124
         81 125
         81 126
         81 242
