data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 132 133 136 137 138 141 142 143 144 145 146 149 150 151 152 154 155 156 157 158 161 162 163 164 165 166 167 168 169 170 171 172 174;

set A := 1 3
         1 4
         1 5
         1 6
         1 7
         1 8
         1 9
         1 10
         1 11
         1 88
         2 1
         2 5
         2 7
         2 11
         2 20
         3 1
         3 18
         3 19
         3 20
         3 90
         4 1
         4 19
         4 20
         4 33
         4 40
         4 43
         4 81
         5 92
         6 8
         6 35
         6 47
         6 79
         6 93
         7 1
         7 2
         7 8
         7 35
         7 79
         7 94
         8 1
         8 7
         8 19
         8 20
         8 95
         9 1
         9 18
         9 19
         9 20
         9 31
         9 47
         9 58
         9 67
         9 75
         9 96
         10 1
         10 5
         10 20
         10 97
         11 1
         11 2
         11 13
         11 98
         12 13
         12 14
         12 15
         12 16
         12 17
         12 99
         13 11
         13 12
         13 15
         13 16
         13 40
         13 49
         13 50
         13 100
         14 12
         14 56
         15 12
         15 13
         15 102
         16 12
         16 13
         16 62
         16 63
         16 103
         17 12
         17 104
         18 3
         18 9
         18 105
         19 3
         19 4
         19 8
         19 9
         19 106
         20 2
         20 3
         20 4
         20 8
         20 9
         20 10
         20 107
         21 22
         21 23
         21 108
         22 21
         22 26
         22 27
         22 29
         22 30
         23 21
         23 24
         23 28
         23 85
         23 110
         24 21
         24 36
         24 40
         24 111
         25 53
         25 54
         25 112
         26 113
         27 55
         27 114
         28 22
         28 23
         28 24
         28 36
         28 37
         28 38
         28 39
         28 40
         29 22
         29 41
         29 80
         29 116
         30 22
         30 27
         30 55
         30 73
         30 80
         30 83
         30 117
         31 9
         31 32
         31 33
         31 34
         31 118
         32 48
         32 119
         33 4
         33 31
         33 32
         33 34
         33 120
         34 31
         34 33
         34 48
         34 121
         35 5
         35 6
         35 7
         35 10
         35 11
         36 24
         36 28
         36 40
         36 43
         36 53
         36 123
         37 28
         37 41
         37 43
         37 124
         38 28
         38 41
         38 43
         38 125
         39 126
         40 4
         40 13
         40 24
         40 28
         40 36
         40 127
         41 29
         41 37
         41 38
         41 43
         41 44
         41 45
         41 46
         41 47
         41 128
         42 38
         42 41
         42 43
         43 4
         43 36
         43 37
         43 38
         43 41
         44 41
         44 58
         44 67
         44 76
         44 77
         44 78
         45 41
         45 67
         45 76
         45 132
         46 41
         46 58
         46 71
         46 77
         46 78
         46 133
         47 6
         47 9
         47 41
         47 87
         48 32
         48 34
         48 82
         49 13
         49 136
         50 13
         50 137
         51 52
         51 138
         52 51
         52 59
         53 25
         53 36
         53 54
         53 55
         54 25
         54 53
         54 56
         54 57
         54 141
         55 27
         55 30
         55 142
         56 14
         56 54
         56 143
