data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;

set A := 1 2
         1 3
         1 4
         1 5
         1 80
         2 1
         2 33
         2 47
         2 48
         2 64
         2 81
         3 1
         3 4
         3 32
         3 47
         3 48
         3 82
         4 1
         4 3
         4 6
         4 7
         4 83
         5 1
         5 14
         5 16
         5 17
         5 26
         5 29
         5 43
         5 44
         5 84
         6 4
         6 32
         6 34
         6 37
         6 42
         6 48
         6 64
         6 85
         7 4
         7 36
         7 37
         7 42
         7 46
         7 48
         7 86
         8 10
         8 11
         8 12
         8 13
         8 14
         8 15
         8 87
         9 11
         9 12
         9 55
         9 69
         9 72
         9 88
         10 8
         10 18
         10 20
         10 53
         10 71
         10 73
         10 89
         11 8
         11 9
         11 21
         11 90
         12 8
         12 9
         12 13
         12 21
         12 22
         12 23
         12 24
         12 25
         12 91
         13 8
         13 12
         13 14
         13 92
         14 5
         14 8
         14 13
         14 16
         14 17
         14 26
         14 29
         14 30
         14 44
         14 49
         14 68
         14 93
         15 8
         15 21
         15 56
         15 57
         15 59
         15 60
         15 94
         16 5
         16 14
         16 17
         16 95
         17 5
         17 14
         17 16
         17 26
         17 96
         18 10
         18 19
         18 20
         18 97
         19 18
         19 25
         19 42
         19 98
         20 10
         20 18
         20 71
         20 99
         21 11
         21 12
         21 15
         21 22
         21 23
         21 24
         21 56
         21 100
         22 12
         22 21
         22 38
         22 101
         23 12
         23 21
         23 38
         23 102
         24 12
         24 21
         24 103
         25 12
         25 19
         25 55
         25 104
         26 5
         26 14
         26 17
         26 105
         27 28
         27 106
         28 27
         28 58
         28 68
         28 107
         29 5
         29 14
         29 108
         30 14
         30 109
         31 32
         31 33
         31 34
         31 35
         31 110
         32 3
         32 6
         32 31
         32 45
         32 111
         33 2
         33 31
         33 46
         33 47
         33 112
         34 6
         34 31
         34 65
         34 113
         35 31
         35 36
         35 37
         35 114
         36 7
         36 35
         36 115
         37 6
         37 7
         37 35
         37 116
         38 22
         38 23
         38 39
         38 117
         39 38
         39 118
         40 41
         40 42
         40 119
         41 40
         41 43
         41 120
         42 6
         42 7
         42 19
         42 40
         42 47
         42 70
         42 121
         43 5
         43 41
         43 49
         43 122
         44 5
         44 14
         44 123
         45 32
         45 48
         45 65
         45 70
         45 124
         46 7
         46 33
         46 125
         47 2
         47 3
         47 33
         47 42
         47 50
         47 64
         47 67
         47 79
         47 126
         48 2
         48 3
         48 6
         48 7
         48 45
         48 64
         48 67
         48 127
         49 14
         49 43
         49 50
         49 128
         50 47
         50 49
         50 52
         50 53
         50 54
         50 129
         51 53
         51 66
         51 74
         51 76
         51 77
         51 78
         51 130
         52 50
         52 62
         52 131
         53 10
         53 50
         53 51
         53 54
         53 74
         53 75
         53 132
         54 50
         54 53
         54 133
         55 9
         55 25
         55 69
         55 134
         56 15
         56 21
         56 135
         57 15
         57 136
         58 28
         58 60
         58 137
         59 15
         59 138
         60 15
         60 58
         60 139
         61 62
         61 140
         62 52
         62 61
         62 64
         62 67
         62 79
         62 141
         63 64
         63 65
         63 142
         64 2
         64 6
         64 47
         64 48
         64 62
         64 63
         64 143
         65 34
         65 45
         65 63
         65 144
         66 51
         66 67
         66 145
         67 47
         67 48
         67 62
         67 66
         67 74
         67 77
         67 78
         67 146
         68 14
         68 28
         68 147
         69 9
         69 55
         69 148
         70 42
         70 45
         70 149
         71 10
         71 20
         71 150
         72 9
         72 73
         72 151
         73 10
         73 72
         73 152
         74 51
         74 53
         74 67
         74 153
         75 53
         75 154
         76 51
         76 78
         76 155
         77 51
         77 67
         77 156
         78 51
         78 67
         78 76
         78 157
         79 47
         79 62
         79 158
         ;

