Number of groups: 498
Flow 61: {31 119} 
Flow 149: {1 11} 
Flow 167: {56 209} 
Flow 175: {71 224} 
Flow 207: {121 274} 
Flow 222: {2 1} 
Flow 236: {145 8} 
Flow 301: {5 9} 
Flow 327: {149 302} 
Flow 360: {4 145} 
Flow 384: {92 245} 
Flow 495: {5 6} 
Flow 576: {105 258} 
Flow 629: {7 8} 
Flow 634: {8 145} 
Flow 656: {77 230} 
Flow 684: {69 109} 
Flow 726: {7 12} 
Flow 772: {8 7} 
Flow 791: {24 177} 
Flow 808: {141 143} 
Flow 836: {119 140} 
Flow 837: {77 78} 
Flow 850: {95 248} 
Flow 876: {80 123} 
Flow 881: {132 130} 
Flow 935: {143 47} 
Flow 952: {10 14} 
Flow 1020: {11 12} 
Flow 1045: {143 43} 
Flow 1053: {3 52} 
Flow 1054: {52 205} 
Flow 1265: {145 3} 
Flow 1369: {14 11} 
Flow 1392: {127 280} 
Flow 1428: {144 133} 
Flow 1451: {100 253} 
Flow 1463: {122 275} 
Flow 1481: {3 145} 
Flow 1516: {44 197} 
Flow 1644: {4 157} 
Flow 1687: {144 132} 
Flow 1705: {70 223} 
Flow 1723: {153 88} 
Flow 1743: {13 31} 
Flow 1820: {11 1} 
Flow 1849: {87 152} 
Flow 1927: {103 256} 
Flow 1938: {143 117} 
Flow 1967: {20 16} 
Flow 1980: {21 24} 
Flow 2034: {126 75} 
Flow 2052: {22 82} 
Flow 2053: {115 268} 
Flow 2077: {153 306} 
Flow 2081: {23 24} 
Flow 2084: {150 140} 
Flow 2091: {5 158} 
Flow 2158: {79 232} 
Flow 2167: {24 152} 
Flow 2210: {149 150} 
Flow 2231: {25 82} 
Flow 2240: {83 124} 
Flow 2283: {63 95} 
Flow 2314: {137 290} 
Flow 2330: {9 5} 
Flow 2371: {27 82} 
Flow 2372: {153 68} 
Flow 2372: {68 221} 
Flow 2407: {124 140} 
Flow 2449: {65 127} 
Flow 2473: {116 269} 
Flow 2483: {15 18} 
Flow 2484: {28 82} 
Flow 2505: {29 141} 
Flow 2518: {30 29} 
Flow 2600: {14 10} 
Flow 2622: {35 188} 
Flow 2639: {53 206} 
Flow 2664: {81 234} 
Flow 2676: {96 249} 
Flow 2738: {32 120} 
Flow 2740: {18 144} 
Flow 2861: {1 2} 
Flow 2896: {33 34} 
Flow 2928: {80 233} 
Flow 2941: {67 69} 
Flow 3010: {122 87} 
Flow 3020: {34 39} 
Flow 3044: {74 227} 
Flow 3070: {109 262} 
Flow 3088: {132 285} 
Flow 3089: {34 75} 
Flow 3122: {35 120} 
Flow 3150: {140 55} 
Flow 3213: {131 284} 
Flow 3261: {36 33} 
Flow 3297: {36 75} 
Flow 3310: {65 73} 
Flow 3315: {11 99} 
Flow 3398: {37 74} 
Flow 3401: {50 49} 
Flow 3500: {38 74} 
Flow 3535: {74 118} 
Flow 3559: {31 13} 
Flow 3582: {39 34} 
Flow 3593: {39 75} 
Flow 3597: {142 15} 
Flow 3600: {63 216} 
Flow 3606: {153 72} 
Flow 3655: {13 142} 
Flow 3675: {40 37} 
Flow 3699: {120 35} 
Flow 3726: {40 125} 
Flow 3732: {75 228} 
Flow 3747: {116 63} 
Flow 3757: {102 105} 
Flow 3763: {112 265} 
Flow 3801: {41 143} 
Flow 3843: {69 222} 
Flow 3960: {52 93} 
Flow 3965: {11 98} 
Flow 3967: {79 116} 
Flow 3968: {102 255} 
Flow 3988: {42 143} 
Flow 3988: {133 144} 
Flow 3990: {144 131} 
Flow 3997: {143 79} 
Flow 4019: {16 133} 
Flow 4020: {144 18} 
Flow 4033: {43 143} 
Flow 4071: {1 100} 
Flow 4123: {44 143} 
Flow 4133: {75 34} 
Flow 4154: {153 73} 
Flow 4213: {140 147} 
Flow 4219: {45 143} 
Flow 4221: {11 164} 
Flow 4253: {50 130} 
Flow 4262: {46 50} 
Flow 4292: {118 75} 
Flow 4329: {47 143} 
Flow 4395: {48 143} 
Flow 4412: {50 20} 
Flow 4419: {120 32} 
Flow 4446: {49 50} 
Flow 4551: {130 132} 
Flow 4568: {18 15} 
Flow 4613: {145 4} 
Flow 4635: {82 27} 
Flow 4638: {30 183} 
Flow 4680: {76 229} 
Flow 4687: {83 236} 
Flow 4688: {83 84} 
Flow 4692: {88 241} 
Flow 4747: {124 146} 
Flow 4747: {146 299} 
Flow 4772: {152 24} 
Flow 4773: {53 51} 
Flow 4812: {89 242} 
Flow 4871: {54 52} 
Flow 4914: {54 51} 
Flow 4921: {65 218} 
Flow 4944: {54 93} 
Flow 4949: {52 3} 
Flow 4989: {15 142} 
Flow 5012: {140 119} 
Flow 5026: {32 185} 
Flow 5040: {51 204} 
Flow 5072: {141 63} 
Flow 5170: {56 141} 
Flow 5214: {56 55} 
Flow 5224: {123 276} 
Flow 5244: {55 140} 
Flow 5255: {145 6} 
Flow 5286: {57 51} 
Flow 5294: {19 143} 
Flow 5300: {51 54} 
Flow 5334: {141 92} 
Flow 5335: {93 246} 
Flow 5337: {79 95} 
Flow 5422: {46 199} 
Flow 5482: {58 57} 
Flow 5513: {137 18} 
Flow 5523: {59 51} 
Flow 5566: {108 96} 
Flow 5584: {16 19} 
Flow 5632: {24 21} 
Flow 5645: {60 57} 
Flow 5658: {60 59} 
Flow 5660: {51 52} 
Flow 5702: {64 127} 
Flow 5743: {143 141} 
Flow 5748: {38 191} 
Flow 5834: {62 82} 
Flow 5840: {119 31} 
Flow 5851: {23 176} 
Flow 5877: {6 145} 
Flow 5931: {63 141} 
Flow 5995: {82 62} 
Flow 6015: {90 243} 
Flow 6056: {135 288} 
Flow 6064: {143 296} 
Flow 6074: {66 153} 
Flow 6143: {126 279} 
Flow 6246: {81 152} 
Flow 6284: {41 194} 
Flow 6285: {143 42} 
Flow 6285: {42 195} 
Flow 6292: {49 202} 
Flow 6380: {147 300} 
Flow 6392: {70 153} 
Flow 6418: {18 171} 
Flow 6419: {71 153} 
Flow 6419: {141 294} 
Flow 6445: {72 153} 
Flow 6456: {113 266} 
Flow 6496: {82 26} 
Flow 6510: {73 153} 
Flow 6527: {62 215} 
Flow 6554: {153 97} 
Flow 6558: {98 101} 
Flow 6576: {74 121} 
Flow 6650: {50 203} 
Flow 6659: {57 60} 
Flow 6694: {99 252} 
Flow 6698: {31 120} 
Flow 6701: {83 139} 
Flow 6705: {110 263} 
Flow 6728: {137 136} 
Flow 6735: {118 119} 
Flow 6771: {74 38} 
Flow 6813: {126 64} 
Flow 6816: {75 126} 
Flow 6880: {20 50} 
Flow 6883: {52 51} 
Flow 6904: {76 141} 
Flow 6928: {125 278} 
Flow 6937: {18 135} 
Flow 7021: {141 55} 
Flow 7036: {100 103} 
Flow 7056: {77 141} 
Flow 7102: {82 28} 
Flow 7128: {78 77} 
Flow 7148: {78 151} 
Flow 7148: {151 92} 
Flow 7160: {104 257} 
Flow 7201: {152 305} 
Flow 7273: {85 83} 
Flow 7304: {138 80} 
Flow 7344: {22 175} 
Flow 7366: {143 44} 
Flow 7386: {127 64} 
Flow 7417: {97 250} 
Flow 7431: {111 264} 
Flow 7448: {61 129} 
Flow 7469: {150 303} 
Flow 7470: {76 151} 
Flow 7473: {1 154} 
Flow 7491: {20 173} 
Flow 7511: {143 41} 
Flow 7553: {123 87} 
Flow 7557: {91 244} 
Flow 7623: {84 83} 
Flow 7709: {82 94} 
Flow 7712: {98 251} 
Flow 7739: {138 291} 
Flow 7754: {86 124} 
Flow 7770: {82 25} 
Flow 7784: {87 122} 
Flow 7788: {122 149} 
Flow 7791: {64 217} 
Flow 7835: {141 76} 
Flow 7848: {88 153} 
Flow 7866: {52 17} 
Flow 7895: {89 153} 
Flow 7903: {138 81} 
Flow 7904: {85 238} 
Flow 7987: {73 65} 
Flow 8018: {90 153} 
Flow 8038: {141 29} 
Flow 8063: {91 139} 
Flow 8080: {7 160} 
Flow 8148: {153 115} 
Flow 8171: {92 141} 
Flow 8175: {92 151} 
Flow 8193: {150 149} 
Flow 8227: {93 52} 
Flow 8252: {6 12} 
Flow 8267: {52 137} 
Flow 8284: {142 13} 
Flow 8286: {140 293} 
Flow 8323: {125 40} 
Flow 8329: {47 200} 
Flow 8333: {94 82} 
Flow 8341: {67 153} 
Flow 8355: {82 69} 
Flow 8367: {108 112} 
Flow 8371: {118 271} 
Flow 8397: {85 80} 
Flow 8399: {2 155} 
Flow 8417: {95 63} 
Flow 8448: {59 212} 
Flow 8450: {17 61} 
Flow 8473: {63 116} 
Flow 8513: {95 79} 
Flow 8517: {116 140} 
Flow 8552: {29 30} 
Flow 8553: {139 83} 
Flow 8561: {45 198} 
Flow 8564: {143 48} 
Flow 8583: {96 108} 
Flow 8661: {97 153} 
Flow 8755: {12 6} 
Flow 8760: {11 14} 
Flow 8860: {99 102} 
Flow 8873: {99 11} 
Flow 8902: {149 122} 
