data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 81 83 86 87 89 92 94 96 97 98 100 103 105 106 107 110 111 112 114 115 117 118 120 122 125 126 127 129 132 137 138 139 141 146 148 155 157;

set A := 1 2
         1 3
         1 4
         1 5
         2 1
         2 33
         2 47
         2 48
         2 64
         2 81
         3 1
         3 4
         3 32
         3 47
         3 48
         4 1
         4 6
         4 7
         4 83
         5 1
         5 14
         5 17
         5 26
         5 43
         6 4
         6 32
         6 42
         6 48
         6 64
         7 4
         7 36
         7 42
         7 46
         7 48
         7 86
         8 10
         8 12
         8 13
         8 14
         8 15
         8 87
         9 12
         9 55
         9 69
         9 72
         10 8
         10 18
         10 53
         10 73
         10 89
         11 8
         11 9
         11 21
         12 8
         12 9
         12 13
         12 21
         12 22
         12 24
         12 25
         13 8
         13 12
         13 14
         13 92
         14 5
         14 8
         14 13
         14 17
         14 26
         14 49
         14 68
         15 8
         15 21
         15 59
         15 60
         15 94
         16 5
         16 14
         17 5
         17 14
         17 96
         18 10
         18 19
         18 97
         19 18
         19 25
         19 42
         19 98
         20 10
         20 18
         21 12
         21 15
         21 22
         21 24
         21 100
         22 12
         22 21
         22 38
         24 103
         25 12
         25 19
         25 55
         26 5
         26 14
         26 105
         27 28
         27 106
         28 27
         28 58
         28 68
         28 107
         30 14
         31 32
         31 33
         31 34
         31 35
         31 110
         32 3
         32 6
         32 31
         32 111
         33 2
         33 31
         33 46
         33 47
         33 112
         34 6
         34 31
         35 31
         35 36
         35 114
         36 7
         36 35
         36 115
         37 7
         37 35
         38 22
         38 39
         38 117
         39 38
         39 118
         40 41
         40 42
         41 40
         41 43
         41 120
         42 6
         42 7
         42 19
         42 40
         42 47
         43 5
         43 41
         43 49
         43 122
         44 5
         44 14
         45 32
         45 48
         46 7
         46 125
         47 2
         47 3
         47 33
         47 42
         47 50
         47 64
         47 67
         47 126
         48 2
         48 6
         48 7
         48 45
         48 64
         48 67
         48 127
         49 14
         49 43
         49 50
         50 47
         50 49
         50 52
         50 53
         50 129
         51 53
         51 74
         51 76
         51 78
         52 50
         52 62
         53 10
         53 50
         53 51
         53 74
         53 132
         55 25
         55 69
         57 15
         58 28
         58 60
         58 137
         59 15
         59 138
         60 15
         60 58
         60 139
         61 62
         62 52
         62 64
         62 67
         62 141
         63 64
         64 6
         64 47
         64 48
         64 62
         65 34
         65 45
         65 63
         67 47
         67 48
         67 62
         67 74
         67 78
         67 146
         68 14
         68 28
         69 148
         70 42
         72 9
         72 73
         73 10
         73 72
         74 53
         74 67
         75 53
         76 51
         76 78
         76 155
         77 51
         77 67
         78 67
         78 76
         78 157
         ;

